hydroid,lat,lon,land_elev_m,wtd_m,wtd_sd_m,n_readings,frac_qualityA,purpose,bore_depth_m,aquifer,first_reading,last_reading,wtd_m_qualityA,state,depth_consistent
50122429.0,-30.4772224,121.4993155,350.0,11.170000000000009,1.0658141036401503e-14,2,1.0,Unknown,58.0,Unknown,1983-06-30,1983-06-30,11.170000000000009,WA,True
50122478.0,-30.496899,121.1425998,386.1,38.31,0.0,2,1.0,Unknown,43.9,Unknown,1988-11-22,1988-11-22,38.31,WA,True
50122479.0,-30.496899,121.1425998,389.8,40.69,0.0,2,1.0,Unknown,55.6,Unknown,1988-11-22,1988-11-22,40.69,WA,True
50122480.0,-30.496899,121.1425998,387.39,38.31,0.0,2,1.0,Unknown,43.8,Unknown,1988-11-22,1988-11-22,38.31,WA,True
50122481.0,-30.496899,121.1425998,386.71,39.06999999999999,0.0,2,1.0,Unknown,41.6,Unknown,1988-11-22,1988-11-22,39.06999999999999,WA,True
50122490.0,-29.5065936,121.2607247,370.82,4.0600000000000005,2.175583928816829e-15,2,1.0,Unknown,31.0,Unknown,1987-07-29,1987-07-29,4.0600000000000005,WA,True
50122491.0,-29.5065936,121.2607247,370.71,3.279999999999986,1.89974699404582e-14,2,1.0,Unknown,,Unknown,1987-09-25,1987-09-25,3.279999999999986,WA,False
50122492.0,-29.5065936,121.2607247,374.31,6.180000000000003,5.0242958677880805e-15,2,1.0,Unknown,15.0,Unknown,1987-08-08,1987-08-08,6.180000000000003,WA,True
50122494.0,-29.5065936,121.2607247,374.79,6.629999999999997,2.808666774861361e-15,2,1.0,Unknown,,Unknown,1987-08-12,1987-08-12,6.629999999999997,WA,False
50122495.0,-29.524027,121.3089993,372.98,11.800000000000006,7.53644380168212e-15,2,1.0,Unknown,87.2,Unknown,1987-10-29,1987-10-29,11.800000000000006,WA,True
50122496.0,-29.524027,121.3089993,372.95,8.509999999999994,5.617333549722722e-15,2,1.0,Unknown,14.0,Unknown,1987-10-29,1987-10-29,8.509999999999994,WA,True
50122497.0,-29.5326202,121.3078245,370.4,7.259999999999995,6.2803698347351005e-15,2,1.0,Unknown,44.7,Unknown,1987-11-09,1987-11-09,7.259999999999995,WA,True
50122498.0,-29.5326202,121.3078245,370.38,6.3899999999999935,9.729507111180988e-15,2,1.0,Unknown,12.0,Unknown,1987-11-09,1987-11-09,6.3899999999999935,WA,True
50122499.0,-29.5402351,121.2964812,368.08,7.159999999999984,2.260933140504636e-14,2,1.0,Unknown,81.92,Unknown,1988-09-15,1988-09-15,7.159999999999984,WA,True
50122500.0,-29.5402351,121.2964812,368.08,5.199999999999994,7.844179409424477e-15,2,1.0,Unknown,14.0,Unknown,1988-09-29,1988-09-29,5.199999999999994,WA,True
50122501.0,-29.5503429,121.2903056,367.33,7.569999999999997,5.0242958677880805e-15,2,1.0,Unknown,58.0,Unknown,1988-09-27,1988-09-27,7.569999999999997,WA,True
50122502.0,-29.5503429,121.2903056,367.33,5.289999999999981,2.5433559371059917e-14,2,1.0,Unknown,36.0,Unknown,1988-09-28,1988-09-28,5.289999999999981,WA,True
50122503.0,-29.5503429,121.2903056,367.33,4.75,0.0,2,1.0,Unknown,14.0,Unknown,1988-09-28,1988-09-28,4.75,WA,True
50122504.0,-29.5603114,121.289436,367.74,6.129999999999997,2.808666774861361e-15,2,1.0,Unknown,48.0,Unknown,1987-11-11,1987-11-11,6.129999999999997,WA,True
50122505.0,-29.5601966,121.289634,367.73,4.370000000000003,2.808666774861361e-15,2,1.0,Unknown,10.0,Unknown,1987-11-11,1987-11-11,4.370000000000003,WA,True
50122506.0,-29.513837,121.3215997,375.65,14.319999999999997,5.0242958677880805e-15,2,1.0,Unknown,88.0,Unknown,1987-11-17,1987-11-17,14.319999999999997,WA,True
50122507.0,-29.513837,121.3215997,375.65,10.579999999999991,1.0658141036401503e-14,2,1.0,Unknown,15.0,Unknown,1987-11-17,1987-11-17,10.579999999999991,WA,True
50122508.0,-29.5058403,121.3264457,381.38,11.98000000000001,1.2560739669470201e-14,2,1.0,Unknown,45.0,Unknown,1987-11-19,1987-11-19,11.98000000000001,WA,True
50122510.0,-29.5058403,121.3264457,381.42,12.140000000000022,3.014577520672848e-14,2,1.0,Unknown,18.0,Unknown,1988-09-29,1988-09-29,12.140000000000022,WA,True
50122512.0,-29.5236866,121.309201,374.06,12.0,0.0,2,1.0,Unknown,45.0,Unknown,1988-09-07,1988-09-07,12.0,WA,True
50122513.0,-29.5236866,121.309201,374.08,10.050000000000006,7.53644380168212e-15,2,1.0,Unknown,19.0,Unknown,1988-09-07,1988-09-07,10.050000000000006,WA,True
50122514.0,-29.5718541,121.3502031,361.25,5.170000000000008,1.130466570252318e-14,2,1.0,Unknown,26.01,Unknown,1987-10-15,1987-10-15,5.170000000000008,WA,True
50122515.0,-29.5718541,121.3502031,361.72,4.5,0.0,2,1.0,Unknown,10.0,Unknown,1987-10-16,1987-10-16,4.5,WA,True
50122516.0,-29.5794846,121.3499448,359.87,3.1299999999999977,3.1401849173675502e-15,2,1.0,Unknown,77.0,Unknown,1988-09-15,1988-09-15,3.1299999999999977,WA,True
50122517.0,-29.5794846,121.3499448,359.86,3.4100000000000126,1.758503553725828e-14,2,1.0,Unknown,46.0,Unknown,1988-10-03,1988-10-03,3.4100000000000126,WA,True
50122518.0,-29.5794846,121.3499448,359.85,3.9300000000000033,4.864753555590494e-15,2,1.0,Unknown,20.0,Unknown,1988-10-04,1988-10-04,3.9300000000000033,WA,True
50122520.0,-29.5857953,121.3509468,358.6,1.900000000000017,2.4179423863730136e-14,2,1.0,Unknown,75.5,Unknown,1987-11-27,1987-11-27,1.900000000000017,WA,True
50122521.0,-29.5857953,121.3509468,358.6,2.420000000000008,1.130466570252318e-14,2,1.0,Unknown,9.0,Unknown,1987-11-27,1987-11-27,2.420000000000008,WA,True
50122522.0,-29.5955328,121.3517899,360.21,4.45999999999999,1.475552811121985e-14,2,1.0,Unknown,75.6,Unknown,1987-10-02,1987-10-02,4.45999999999999,WA,True
50122523.0,-29.5955328,121.3517899,360.28,4.089999999999987,1.758503553725828e-14,2,1.0,Unknown,10.0,Unknown,1987-10-02,1987-10-02,4.089999999999987,WA,True
50122524.0,-29.6142452,121.3530965,361.87,6.129999999999997,2.808666774861361e-15,2,1.0,Unknown,65.5,Unknown,1987-11-03,1987-11-03,6.129999999999997,WA,True
50122525.0,-29.6142452,121.3530965,361.89,4.370000000000003,2.808666774861361e-15,2,1.0,Unknown,10.0,Unknown,1987-11-03,1987-11-03,4.370000000000003,WA,True
50122526.0,-29.6061885,121.3495515,358.43,2.7699999999999907,1.2716779685529958e-14,2,1.0,Unknown,32.5,Unknown,1988-09-22,1988-09-22,2.7699999999999907,WA,True
50122527.0,-29.6061885,121.3495515,358.45,2.1100000000000065,9.890336306082086e-15,2,1.0,Unknown,12.0,Unknown,1988-09-23,1988-09-23,2.1100000000000065,WA,True
50122528.0,-29.5240437,121.2738177,372.15,6.599999999999983,2.386540537199338e-14,2,1.0,Unknown,15.13,Unknown,1988-10-04,1988-10-04,6.599999999999983,WA,True
50122529.0,-29.5391178,121.2555868,372.1,6.390000000000022,3.045817500343561e-14,2,1.0,Unknown,12.0,Unknown,1988-10-05,1988-10-05,6.390000000000022,WA,True
50122530.0,-29.5066648,121.2537607,372.48,4.960000000000019,2.5433559371059917e-14,2,1.0,Unknown,,Unknown,1987-08-03,1987-08-03,4.960000000000019,WA,False
50122535.0,-29.5126162,121.2438792,372.32,5.1899999999999995,2.175583928816829e-15,2,1.0,Unknown,29.7,Unknown,1987-08-17,1987-08-17,5.1899999999999995,WA,True
50122536.0,-29.5126162,121.2438792,371.86,5.230000000000009,1.2560739669470201e-14,2,1.0,Unknown,9.0,Unknown,1987-09-24,1987-09-24,5.230000000000009,WA,True
50122537.0,-29.5126162,121.2438792,371.72,6.0600000000000005,2.175583928816829e-15,2,1.0,Unknown,40.6,Unknown,1987-08-18,1987-08-18,6.0600000000000005,WA,True
50122538.0,-29.5291252,121.2259821,373.28,7.45999999999999,1.475552811121985e-14,2,1.0,Unknown,45.34,Unknown,1987-08-25,1987-08-25,7.45999999999999,WA,True
50122539.0,-29.5291252,121.2259821,373.82,7.0600000000000005,2.175583928816829e-15,2,1.0,Unknown,9.0,Unknown,1987-09-23,1987-09-23,7.0600000000000005,WA,True
50122540.0,-29.512672,121.2440123,369.51,6.420000000000008,1.130466570252318e-14,2,1.0,Unknown,107.4,Unknown,1987-09-10,1987-09-10,6.420000000000008,WA,True
50122541.0,-29.512672,121.2440123,369.72,4.600000000000011,1.632896157031126e-14,2,1.0,Unknown,55.85,Unknown,1987-09-24,1987-09-24,4.600000000000011,WA,True
50122542.0,-29.512672,121.2440123,369.12,3.2099999999999898,1.444485061989073e-14,2,1.0,Unknown,9.0,Unknown,1987-09-24,1987-09-24,3.2099999999999898,WA,True
50122544.0,-29.5210315,121.2327466,371.55,5.980000000000009,1.2560739669470201e-14,2,1.0,Unknown,44.87,Unknown,1987-09-22,1987-09-22,5.980000000000009,WA,True
50122545.0,-29.5425306,121.2056163,371.73,5.280000000000015,2.040878629308206e-14,2,1.0,Unknown,9.4,Unknown,1987-09-23,1987-09-23,5.280000000000015,WA,True
50122552.0,-29.4988678,121.2647144,373.98,5.600000000000011,1.632896157031126e-14,2,1.0,Unknown,15.32,Unknown,1987-08-11,1987-08-11,5.600000000000011,WA,True
50122553.0,-29.4988678,121.2647144,374.51,7.5600000000000005,2.175583928816829e-15,2,1.0,Unknown,,Unknown,1987-08-06,1987-08-06,7.5600000000000005,WA,False
50122554.0,-29.4896566,121.2759173,375.79,8.800000000000006,7.53644380168212e-15,2,1.0,Unknown,49.7,Unknown,1987-08-14,1987-08-14,8.800000000000006,WA,True
50122555.0,-29.4896566,121.2759173,377.61,12.530000000000015,2.07157025572446e-14,2,1.0,Unknown,78.35,Unknown,1987-08-15,1987-08-15,12.530000000000015,WA,True
50122556.0,-29.4896566,121.2759173,377.61,9.030000000000015,2.07157025572446e-14,2,1.0,Unknown,12.0,Unknown,1987-09-25,1987-09-25,9.030000000000015,WA,True
50122576.0,-28.7810802,121.2925399,379.08,11.189999999999998,0.0,2,1.0,Unknown,48.0,Unknown,1984-12-09,1984-12-09,11.189999999999998,WA,True
50122593.0,-28.9040226,121.3183011,369.14,11.399999999999988,1.5688358818848954e-14,2,1.0,Unknown,36.0,Unknown,1983-04-10,1983-04-10,11.399999999999988,WA,True
50122599.0,-28.904021,121.3181678,369.1,11.400000000000016,2.4485389275401952e-14,2,1.0,Unknown,30.0,Unknown,1983-04-15,1983-04-15,11.400000000000016,WA,True
50122600.0,-28.904021,121.3181678,369.25,12.149999999999988,1.5688358818848954e-14,2,1.0,Unknown,42.0,Unknown,1983-04-15,1983-04-15,12.149999999999988,WA,True
50122601.0,-28.904021,121.3181678,369.48,11.100000000000012,1.5688358818848954e-14,2,1.0,Unknown,36.0,Unknown,1983-04-15,1983-04-15,11.100000000000012,WA,True
50122603.0,-28.9041383,121.3181659,370.8,12.5,0.0,2,1.0,Unknown,36.0,Unknown,1983-04-15,1983-04-15,12.5,WA,True
50122604.0,-28.9041383,121.3181659,373.5,17.240000000000002,8.702335715267317e-15,2,1.0,Unknown,,Unknown,1983-07-15,1983-07-15,17.240000000000002,WA,False
50122605.0,-28.9041383,121.3181659,373.7,17.279999999999987,2.0097183471152322e-14,2,1.0,Unknown,54.0,Unknown,1983-07-15,1983-07-15,17.279999999999987,WA,True
50122606.0,-28.9041383,121.3181659,368.67,14.430000000000003,5.0242958677880805e-15,2,1.0,Unknown,44.0,Unknown,1983-07-15,1983-07-15,14.430000000000003,WA,True
50122607.0,-28.9041383,121.3181659,376.76,20.469999999999985,2.0097183471152322e-14,2,1.0,Unknown,38.0,Unknown,1983-07-15,1983-07-15,20.469999999999985,WA,True
50122608.0,-28.9041383,121.3181659,369.49,8.030000000000015,2.07157025572446e-14,2,1.0,Unknown,,Unknown,1983-07-15,1983-07-15,8.030000000000015,WA,False
50122609.0,-28.9041383,121.3181659,370.92,15.04000000000001,1.507288760336424e-14,2,1.0,Unknown,38.0,Unknown,1983-07-15,1983-07-15,15.04000000000001,WA,True
50122610.0,-28.9041383,121.3181659,377.99,20.389999999999993,1.0048591735576161e-14,2,1.0,Unknown,65.0,Unknown,1983-07-15,1983-07-15,20.389999999999993,WA,True
50122611.0,-28.9041383,121.3181659,371.46,14.069999999999997,5.0242958677880805e-15,2,1.0,Unknown,66.0,Unknown,1983-07-15,1983-07-15,14.069999999999997,WA,True
50122621.0,-28.8213538,121.2178189,374.32,9.5,0.0,2,1.0,Unknown,36.0,Unknown,1984-02-15,1984-02-15,9.5,WA,True
50122907.0,-31.7232917,121.7246651,447.0,1.5,0.0,2,1.0,Unknown,,Unknown,1990-08-14,1990-08-14,1.5,WA,False
50122908.0,-31.7232917,121.7246651,449.8,5.800000000000006,7.844179409424477e-15,2,1.0,Unknown,48.0,Unknown,1900-01-01,1900-01-01,5.800000000000006,WA,True
50122909.0,-31.7232917,121.7246651,446.7,3.0,0.0,2,1.0,Unknown,57.0,Unknown,1990-08-29,1990-08-29,3.0,WA,True
50122970.0,-31.0670283,121.6100732,318.4,7.1899999999999995,2.175583928816829e-15,2,1.0,Unknown,22.0,Unknown,1988-05-11,1988-05-11,7.1899999999999995,WA,True
50122976.0,-30.5579338,121.9129082,326.44,4.399999999999989,1.632896157031126e-14,2,1.0,Unknown,60.0,Unknown,1988-10-28,1988-10-28,4.399999999999989,WA,True
50122978.0,-30.5579338,121.9129082,325.69,4.45999999999999,1.475552811121985e-14,2,1.0,Unknown,75.11,Unknown,1988-11-02,1988-11-02,4.45999999999999,WA,True
50122979.0,-30.8406253,121.8386292,327.8,7.720000000000013,1.9780672612164173e-14,2,1.0,Unknown,45.0,Unknown,1988-11-22,1988-11-22,7.720000000000013,WA,True
50122980.0,-30.8369885,121.8355361,327.07,7.8600000000000065,9.729507111180988e-15,2,1.0,Unknown,57.0,Unknown,1988-11-22,1988-11-22,7.8600000000000065,WA,True
50122981.0,-30.8369885,121.8355361,328.11,8.800000000000006,7.53644380168212e-15,2,1.0,Unknown,45.0,Unknown,1988-11-22,1988-11-22,8.800000000000006,WA,True
50122982.0,-30.8369885,121.8355361,329.15,8.799999999999978,3.265792314062252e-14,2,1.0,Unknown,29.3,Unknown,1988-11-22,1988-11-22,8.799999999999978,WA,True
50122983.0,-30.8406253,121.8386292,327.0,7.759999999999995,6.2803698347351005e-15,2,1.0,Unknown,12.5,Unknown,1988-11-22,1988-11-22,7.759999999999995,WA,True
50122984.0,-30.9194641,121.7769911,354.66,36.020000000000024,2.2469334198890888e-14,2,1.0,Unknown,45.0,Unknown,1988-11-22,1988-11-22,36.020000000000024,WA,True
50123034.0,-30.9269697,121.6920813,342.02,27.159999999999982,2.1316282072803006e-14,2,1.0,Unknown,43.0,Unknown,1988-11-22,1988-11-22,27.159999999999982,WA,True
50123035.0,-30.9269697,121.6920813,342.09,26.379999999999995,0.0,2,1.0,Unknown,57.4,Unknown,1988-11-22,1988-11-22,26.379999999999995,WA,True
50123036.0,-30.9269697,121.6920813,339.98,25.060000000000002,0.0,2,1.0,Unknown,42.0,Unknown,1988-11-22,1988-11-22,25.060000000000002,WA,True
50123038.0,-30.880218,121.7084077,344.99,26.66000000000001,1.879919374704706e-14,2,1.0,Unknown,73.5,Unknown,1988-11-22,1988-11-22,26.66000000000001,WA,True
50123046.0,-30.9118443,121.7159776,364.8,50.29500000000001,0.9179869280115152,4,1.0,Unknown,,Unknown,1989-04-10,1989-04-13,50.29500000000001,WA,False
50123047.0,-30.9118469,121.7162392,364.02,57.06999999999999,1.073871500692706,4,1.0,Unknown,148.0,Unknown,1989-05-27,1989-06-03,57.06999999999999,WA,True
50123048.0,-30.8991737,121.6736162,337.08,30.01999999999999,1.1234667099445444e-14,2,1.0,Unknown,59.3,Unknown,1990-03-11,1990-03-11,30.01999999999999,WA,True
50123049.0,-30.9015835,121.6860861,336.02,26.03999999999998,2.5121479338940402e-14,2,1.0,Unknown,57.0,Unknown,1990-03-17,1990-03-17,26.03999999999998,WA,True
50123052.0,-30.8822569,121.7129204,346.97,33.050000000000004,1.0048591735576161e-14,2,1.0,Unknown,68.0,Unknown,1990-03-30,1990-03-30,33.050000000000004,WA,True
50123061.0,-30.5279216,121.6583736,340.0,6.410000000000013,1.758503553725828e-14,2,1.0,Unknown,60.0,Unknown,1983-06-30,1983-06-30,6.410000000000013,WA,True
50123062.0,-30.5488956,121.7261598,340.0,11.170000000000009,1.0658141036401503e-14,2,1.0,Unknown,65.5,Unknown,1900-01-01,1900-01-01,11.170000000000009,WA,True
50123063.0,-30.5978835,121.6496298,342.46,8.239999999999977,3.4536324191989076e-14,2,1.0,Unknown,56.1,Unknown,1988-10-14,1988-10-14,8.239999999999977,WA,True
50123064.0,-30.6006349,121.6548068,343.06,7.850000000000011,1.632896157031126e-14,2,1.0,Unknown,30.11,Unknown,1988-10-18,1988-10-18,7.850000000000011,WA,True
50123065.0,-30.5407093,121.7067007,343.44,12.899999999999988,1.5688358818848954e-14,2,1.0,Unknown,60.0,Unknown,1988-12-02,1988-12-02,12.899999999999988,WA,True
50123066.0,-30.5407093,121.7067007,341.55,10.949999999999994,7.53644380168212e-15,2,1.0,Unknown,65.0,Unknown,1988-12-02,1988-12-02,10.949999999999994,WA,True
50123081.0,-30.5294989,121.5940547,341.0,9.310000000000002,0.0,2,1.0,Unknown,64.0,Unknown,1900-01-01,1900-01-01,9.310000000000002,WA,True
50123082.0,-30.506963,121.5441231,337.8,4.04000000000001,1.475552811121985e-14,2,1.0,Unknown,47.4,Unknown,1988-08-08,1988-08-08,4.04000000000001,WA,True
50123083.0,-30.5016368,121.5642183,338.27,5.219999999999985,2.040878629308206e-14,2,1.0,Unknown,54.5,Unknown,1900-01-01,1900-01-01,5.219999999999985,WA,True
50123084.0,-30.5247832,121.5702771,337.75,5.009999999999995,6.2803698347351005e-15,2,1.0,Unknown,60.3,Unknown,1988-08-17,1988-08-17,5.009999999999995,WA,True
50123085.0,-30.5317295,121.5908957,341.31,9.45999999999999,1.507288760336424e-14,2,1.0,Unknown,59.0,Unknown,1988-08-25,1988-08-25,9.45999999999999,WA,True
50123086.0,-30.51949,121.568906,338.0,3.4100000000000126,1.758503553725828e-14,2,1.0,Unknown,,Unknown,1983-06-30,1983-06-30,3.4100000000000126,WA,False
50123087.0,-30.5088039,121.5441478,338.0,3.8000000000000056,8.16448078515563e-15,2,1.0,Unknown,45.5,Unknown,1983-06-30,1983-06-30,3.8000000000000056,WA,True
50123088.0,-30.5920614,121.5907015,340.28,4.699999999999994,7.844179409424477e-15,2,1.0,Unknown,37.2,Unknown,1990-11-20,1990-11-20,4.699999999999994,WA,True
50123089.0,-30.5920795,121.5907012,340.73,4.569999999999997,5.0242958677880805e-15,2,1.0,Unknown,39.0,Unknown,1990-11-20,1990-11-20,4.569999999999997,WA,True
50123090.0,-30.5920795,121.5907012,339.98,3.720000000000014,1.89974699404582e-14,2,1.0,Unknown,41.4,Unknown,1990-11-21,1990-11-21,3.720000000000014,WA,True
50123091.0,-30.5925627,121.5836754,336.5,3.3700000000000023,3.1401849173675502e-15,2,1.0,Unknown,44.7,Unknown,1990-11-23,1990-11-23,3.3700000000000023,WA,True
50123092.0,-30.5925627,121.5836754,336.73,3.640000000000022,3.030237769016249e-14,2,1.0,Unknown,,Unknown,1990-11-23,1990-11-23,3.640000000000022,WA,False
50123093.0,-30.5925627,121.5836754,336.6,3.4300000000000033,4.864753555590494e-15,2,1.0,Unknown,48.2,Unknown,1990-11-24,1990-11-24,3.4300000000000033,WA,True
50123094.0,-30.5925627,121.5836754,337.5,4.050000000000006,7.844179409424477e-15,2,1.0,Unknown,53.0,Unknown,1990-11-26,1990-11-26,4.050000000000006,WA,True
50123095.0,-30.5925627,121.5836754,337.53,4.4399999999999995,2.175583928816829e-15,2,1.0,Unknown,52.2,Unknown,1990-11-27,1990-11-27,4.4399999999999995,WA,True
50123097.0,-30.5931552,121.5842299,338.68,4.569999999999997,5.0242958677880805e-15,2,1.0,Unknown,47.6,Unknown,1990-11-28,1990-11-28,4.569999999999997,WA,True
50123098.0,-30.5869104,121.5808166,330.6,1.7100000000000182,2.574951632241391e-14,2,1.0,Unknown,47.6,Unknown,1990-12-06,1990-12-06,1.7100000000000182,WA,True
50123099.0,-30.5879761,121.5809054,330.35,0.6700000000000079,1.1265345007030645e-14,2,1.0,Unknown,33.46,Unknown,1990-12-07,1990-12-07,0.6700000000000079,WA,True
50123100.0,-30.5793622,121.5853063,332.18,9.76999999999999,1.2560739669470201e-14,2,1.0,Unknown,29.0,Unknown,1991-04-16,1991-04-16,9.76999999999999,WA,True
50123101.0,-30.5793622,121.5853063,332.52,2.899999999999989,1.6171190125676137e-14,2,1.0,Unknown,28.0,Unknown,1991-04-17,1991-04-17,2.899999999999989,WA,True
50123102.0,-30.5793622,121.5853063,331.8,2.3000000000000056,8.16448078515563e-15,2,1.0,Unknown,36.0,Unknown,1991-04-19,1991-04-19,2.3000000000000056,WA,True
50123103.0,-30.5936231,121.5907728,326.9,12.349999999999984,2.4485389275401952e-14,2,1.0,Unknown,40.0,Unknown,1991-04-20,1991-04-20,12.349999999999984,WA,True
50123105.0,-30.5936501,121.593265,348.12,21.0,0.0,2,1.0,Unknown,58.0,Unknown,1991-04-22,1991-04-22,21.0,WA,True
50123120.0,-30.4926002,121.5369608,341.26,7.6899999999999995,2.175583928816829e-15,2,1.0,Unknown,54.3,Unknown,1988-08-05,1988-08-05,7.6899999999999995,WA,True
50123153.0,-29.192416,121.6310967,358.52,4.499999999999986,0.11547005383792179,4,1.0,Unknown,65.8,Unknown,1995-05-06,1995-05-21,4.499999999999986,WA,True
50123154.0,-29.1834788,121.6405324,355.75,2.829999999999992,1.130466570252318e-14,2,1.0,Unknown,78.0,Unknown,1995-05-06,1995-05-06,2.829999999999992,WA,True
50123155.0,-29.2014726,121.6272017,360.57,5.349999999999997,0.40414518843273445,4,1.0,Unknown,64.43,Unknown,1995-05-21,1995-05-24,5.349999999999997,WA,True
50123172.0,-29.2268296,121.6104646,367.12,6.6899999999999995,2.175583928816829e-15,2,1.0,Unknown,61.25,Unknown,1995-05-09,1995-05-09,6.6899999999999995,WA,True
50123173.0,-29.2129148,121.6001397,366.83,6.219999999999985,2.040878629308206e-14,2,1.0,Unknown,72.0,Unknown,1995-05-15,1995-05-15,6.219999999999985,WA,True
50123174.0,-29.2048271,121.5828051,367.98,5.5600000000000005,2.175583928816829e-15,2,1.0,Unknown,61.07,Unknown,1995-05-18,1995-05-18,5.5600000000000005,WA,True
50123175.0,-29.1666262,121.5332477,375.06,9.400000000000002,0.05773502691895169,4,1.0,Unknown,47.6,Unknown,1995-05-10,1995-05-12,9.400000000000002,WA,True
50123776.0,-28.468769,122.0309122,429.8,13.0,0.0,2,1.0,Unknown,72.0,Unknown,1974-06-30,1974-06-30,13.0,WA,True
50123777.0,-28.4810784,122.043406,427.7,10.849999999999984,2.4485389275401952e-14,2,1.0,Unknown,74.0,Unknown,1974-06-30,1974-06-30,10.849999999999984,WA,True
50123778.0,-28.4520245,122.0168694,432.9,12.75,0.0,2,1.0,Unknown,68.5,Unknown,1974-06-30,1974-06-30,12.75,WA,True
50123780.0,-28.444674,122.02139,433.0,12.5,0.0,2,1.0,Unknown,59.0,Unknown,1974-06-30,1974-06-30,12.5,WA,True
50123781.0,-28.4880045,122.0413005,427.0,12.800000000000006,7.53644380168212e-15,2,1.0,Unknown,64.0,Unknown,1974-06-30,1974-06-30,12.800000000000006,WA,True
50123785.0,-28.441985,122.0495169,428.7,11.879999999999999,4.351167857633658e-15,2,1.0,Unknown,61.0,Unknown,1973-06-30,1973-06-30,11.879999999999999,WA,True
50123787.0,-28.4481616,122.047358,428.5,11.199999999999994,7.53644380168212e-15,2,1.0,Unknown,85.0,Unknown,1974-06-30,1974-06-30,11.199999999999994,WA,True
50123788.0,-28.4540026,122.0462436,428.7,11.899999999999988,1.5688358818848954e-14,2,1.0,Unknown,70.0,Unknown,1974-06-30,1974-06-30,11.899999999999988,WA,True
50123789.0,-28.4346452,122.0662366,427.0,12.100000000000012,1.5688358818848954e-14,2,1.0,Unknown,44.0,Unknown,1974-06-30,1974-06-30,12.100000000000012,WA,True
50123790.0,-28.4478274,122.0642318,426.0,10.199999999999994,7.53644380168212e-15,2,1.0,Unknown,69.8,Unknown,1974-06-30,1974-06-30,10.199999999999994,WA,True
50123791.0,-28.4569218,122.0610674,426.6,10.800000000000006,7.53644380168212e-15,2,1.0,Unknown,59.4,Unknown,1974-06-30,1974-06-30,10.800000000000006,WA,True
50123794.0,-28.4484516,122.0321696,431.2,12.699999999999994,7.53644380168212e-15,2,1.0,Unknown,76.0,Unknown,1974-06-30,1974-06-30,12.699999999999994,WA,True
50123797.0,-28.4675707,122.016133,430.6,12.700000000000022,3.265792314062252e-14,2,1.0,Unknown,96.0,Unknown,1974-06-30,1974-06-30,12.700000000000022,WA,True
50123798.0,-28.4784521,122.0344913,429.5,12.5,0.0,2,1.0,Unknown,81.0,Unknown,1900-01-01,1900-01-01,12.5,WA,True
50124692.0,-27.2467881,120.2961094,492.86,17.030000000000015,2.0097183471152322e-14,2,1.0,Unknown,,Unknown,1971-06-30,1971-06-30,17.030000000000015,WA,False
50124757.0,-26.5980076,120.345377,19.42,4.880000000000001,2.175583928816829e-15,2,1.0,Unknown,,Unknown,1900-01-01,1900-01-01,4.880000000000001,WA,False
50124759.0,-26.5980088,120.3454372,19.87,3.6300000000000012,1.88411095042053e-15,2,1.0,Unknown,,Unknown,1900-01-01,1900-01-01,3.6300000000000012,WA,False
50124760.0,-26.5980088,120.3454372,19.72,3.5599999999999996,1.0877919644084146e-15,2,1.0,Unknown,,Unknown,1900-01-01,1900-01-01,3.5599999999999996,WA,False
50124761.0,-26.5980088,120.3454372,19.69,3.8100000000000005,0.0,2,1.0,Unknown,,Unknown,1900-01-01,1900-01-01,3.8100000000000005,WA,False
50124765.0,-26.5980088,120.3454372,18.9,3.3499999999999988,1.4043333874306805e-15,2,1.0,Unknown,,Unknown,1900-01-01,1900-01-01,3.3499999999999988,WA,False
50124768.0,-26.5980088,120.3454372,18.93,3.7799999999999994,0.0,2,1.0,Unknown,,Unknown,1900-01-01,1900-01-01,3.7799999999999994,WA,False
50124769.0,-26.5980088,120.3454372,19.11,3.9599999999999995,6.280369834735101e-16,2,1.0,Unknown,,Unknown,1900-01-01,1900-01-01,3.9599999999999995,WA,False
50124770.0,-26.5980088,120.3454372,19.78,3.25,0.0,2,1.0,Unknown,,Unknown,1900-01-01,1900-01-01,3.25,WA,False
50124771.0,-26.5980088,120.3454372,19.96,3.5100000000000007,1.2560739669470201e-15,2,1.0,Unknown,,Unknown,1900-01-01,1900-01-01,3.5100000000000007,WA,False
50124777.0,-26.5980088,120.3454372,21.76,3.2300000000000004,0.0,2,1.0,Unknown,,Unknown,1900-01-01,1900-01-01,3.2300000000000004,WA,False
50125043.0,-27.3560488,120.80395,530.96,29.950000000000024,3.137671763769791e-14,2,1.0,Unknown,,Unknown,1972-06-30,1972-06-30,29.950000000000024,WA,False
50125152.0,-31.1249545,121.4240925,373.4,19.14499999999999,0.0635085296108638,4,1.0,Unknown,48.0,Unknown,1988-05-17,1988-11-22,19.14499999999999,WA,True
50125156.0,-31.0376876,121.2338038,351.9,8.0,0.0,2,1.0,Unknown,,Unknown,1988-09-26,1988-09-26,8.0,WA,False
50125158.0,-31.0413238,121.2358321,347.0,5.5,0.0,2,1.0,Unknown,,Unknown,1988-09-29,1988-09-29,5.5,WA,False
50125164.0,-31.0854906,121.106101,394.2,11.050000000000006,7.53644380168212e-15,2,1.0,Unknown,,Unknown,1988-11-27,1988-11-27,11.050000000000006,WA,False
